row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1125,clear,0,I,False,False,False,"[2617, 10260, 3030, 3117, 32554, 31807, 32304, 6632, 36373, 7309]","[2617, 10260, 3030, 3117, 32554, 31807, 32304, 6632, 36373, 7309, 7310, 5556, 7268, 22631, 27385, 39421, 28599, 15734, 39422, 32665, 33072, 2456, 3021, 32666, 39686, 2457, 5899, 5913, 3023, 28002, 9814, 5900, 3024, 9815, 28003, 6041, 3025, 6555, 6042, 3026, 6556, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 28372, 10258, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'math', 'problem', 'struggle', 'afternoon', 'time', 'class', 'classroom', 'student', 'teacher']",134.819,qwen2.5:3b,10
1125,clear,1,struggle,False,False,False,"[6480, 10260, 6481, 32304, 32554, 36373, 5556, 32665, 15734, 32666]","[6480, 10260, 6481, 32304, 32554, 36373, 5556, 32665, 15734, 32666, 2456, 5899, 33072, 5900, 2352, 39686, 2457, 6041, 5419, 6042, 5913, 28002, 31855, 9814, 10276, 28003, 9815, 35521, 6555, 11185, 35541, 6556, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 28372, 10258, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434, 10346, 22751, 24645, 27321, 29915, 31048, 31305, 31376, 32176, 32178, 32428, 33078, 33080, 33082, 33084, 35169, 38392, 38393, 5914, 6193, 8217, 8218, 8219, 9915, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'math', 'problem', 'student', 'classroom', 'teacher', 'confused', 'calculator']",15.425,qwen2.5:3b,10
1125,clear,2,the math problems,False,False,False,"[10260, 32304, 32554, 36373, 5556, 32665, 32666, 2456, 5899, 2457]","[10260, 32304, 32554, 36373, 5556, 32665, 32666, 2456, 5899, 2457, 15734, 5900, 28002, 6041, 33072, 6042, 2352, 28003, 39686, 6555, 31855, 31847, 6556, 5913, 35521, 9814, 37711, 34403, 9815, 35541, 28372, 38796, 10258, 8661, 8662, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38392, 38393, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['math', 'problem', 'student', 'teacher', 'classroom', 'confused', 'think', 'solve']",12.901,qwen2.5:3b,10
1125,vague,0,I,True,True,True,"[2617, 32705, 3030, 3117, 19520, 31807, 6632, 7309, 34677, 7310]","[2617, 32705, 3030, 3117, 19520, 31807, 6632, 7309, 34677, 7310, 35531, 36505, 6614, 2314, 28709, 13368, 31925, 21395, 13370, 35537, 3021, 24035, 24819, 24036, 3023, 27371, 26075, 3024, 28561, 28877, 36473, 3025, 38822, 3026, 39425, 3027, 7167, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32374, 37104, 11376, 4960, 4961, 25455, 3155]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'lesson', 'seat', 'fidget', 'bored', 'tired', 'stand', 'move', 'restless']",104.417,qwen2.5:3b,10
1125,vague,1,struggle,False,False,False,"[2617, 19520, 3030, 3117, 34677, 31807, 35531, 6632, 36505, 7309]","[2617, 19520, 3030, 3117, 34677, 31807, 35531, 6632, 36505, 7309, 7310, 6614, 32705, 11302, 36285, 21395, 3021, 24819, 3023, 27371, 28561, 3024, 36473, 3025, 38822, 3026, 39425, 3027, 7167, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32374, 37104, 11376, 4960, 4961, 25455, 3155]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'none', 'embedding', 'exact']","['I', 'fidget', 'seat', 'bored', 'lesson', 'restless', 'desk', 'move']",15.272,qwen2.5:3b,10
1125,vague,2,the math problems,False,False,False,"[2617, 32705, 3030, 3117, 19520, 31807, 6632, 7309, 34677, 7310]","[2617, 32705, 3030, 3117, 19520, 31807, 6632, 7309, 34677, 7310, 35531, 36505, 6614, 13368, 13370, 3021, 24035, 3023, 24036, 3024, 26075, 3025, 28877, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32374, 37104, 11376, 4960, 4961, 25455, 3155]",llm,"['exact', 'none', 'embedding', 'exact', 'none', 'exact', 'exact']","['I', 'fidget', 'lesson', 'seat', 'restless', 'bored', 'stand']",12.974,qwen2.5:3b,10
1030,clear,0,it,True,True,True,"[2617, 26997, 3030, 3117, 35789, 31807, 35389, 6632, 7181, 7309]","[2617, 26997, 3030, 3117, 35789, 31807, 35389, 6632, 7181, 7309, 7310, 7784, 16907, 8229, 2474, 29504, 2549, 28673, 6964, 39155, 9861, 24320, 6564, 8718, 19520, 3021, 34677, 3023, 36505, 3024, 6614, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'evening', 'news', 'watch', '18:30', 'home', 'program', 'channel', 'seat']",106.806,qwen2.5:3b,10
1030,clear,1,time,False,False,False,"[26997, 35389, 35789, 7181, 7784, 16907, 8229, 2474, 25498, 2549]","[26997, 35389, 35789, 7181, 7784, 16907, 8229, 2474, 25498, 2549, 22631, 28673, 39155, 27385, 2828, 6564, 8718, 28599, 36493, 37487, 6913, 6914]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['evening', 'news', 'watch', 'tv', 'time', 'set', 'channel']",14.525,qwen2.5:3b,10
1030,clear,2,the evening news,False,False,False,"[27385, 26997, 28599, 35389, 35789, 7181, 7784, 16907, 8229, 2474]","[27385, 26997, 28599, 35389, 35789, 7181, 7784, 16907, 8229, 2474, 2828, 2549, 25498, 28673, 32600, 39155, 37661, 6564, 8718, 37678, 27564, 7158]",llm,"['exact', 'embedding', 'exact', 'exact', 'none', 'exact', 'exact']","['time', 'evening', 'news', 'watch', 'channel', 'set', 'tv']",9.692,qwen2.5:3b,10
1030,vague,0,it,True,True,True,"[2617, 5561, 3030, 3117, 7229, 31807, 22631, 6632, 7230, 7309]","[2617, 5561, 3030, 3117, 7229, 31807, 22631, 6632, 7230, 7309, 7310, 27385, 26997, 28599, 35789, 35389, 7181, 7784, 16907, 8229, 2474, 2828, 16697, 2549, 3021, 28673, 27547, 39155, 3023, 28677, 6564, 3024, 36914, 8718, 3025, 39049, 3026, 39062, 3027, 8109, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 23408, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['I', 'clock', 'time', 'evening', 'news', 'watch', 'set', 'wait']",102.113,qwen2.5:3b,10
