row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1125,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32554, 10260, 36373]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32554, 10260, 36373, 32304, 5556, 7268, 22631, 27385, 28599, 39421, 39422, 9815, 15734, 33072, 39686, 5913, 9814, 32665, 32666, 5899, 5900, 6041, 6042, 6556, 2456, 2457, 28002, 28003, 6555, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 28372, 10258, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'math', 'problem', 'struggle', 'afternoon', 'time', 'class', 'classroom', 'student', 'teacher']",157.978,qwen2.5:3b,10
1125,clear,1,struggle,False,False,False,"[6480, 6481, 32554, 10260, 36373, 32304, 5556, 32665, 32666, 5899]","[6480, 6481, 32554, 10260, 36373, 32304, 5556, 32665, 32666, 5899, 5900, 6041, 6042, 9815, 15734, 33072, 39686, 5913, 9814, 6556, 2456, 2457, 28002, 28003, 6555, 2352, 31855, 35521, 35541, 5419, 22619, 7765, 7814, 32428, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 28372, 10258, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434, 10346, 22751, 24645, 27321, 29915, 31048, 31305, 31376, 32176, 32178, 33078, 33080, 33082, 33084, 35169, 38392, 38393, 5914, 6193, 8217, 8218, 8219, 9915, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'math', 'problem', 'student', 'classroom', 'teacher', 'confused', 'calculator']",16.771,qwen2.5:3b,10
1125,clear,2,the math problems,False,False,False,"[32554, 10260, 36373, 32304, 5556, 32665, 32666, 5899, 5900, 6041]","[32554, 10260, 36373, 32304, 5556, 32665, 32666, 5899, 5900, 6041, 6042, 6556, 2456, 2457, 28002, 28003, 6555, 9815, 15734, 33072, 39686, 5913, 9814, 2352, 31855, 35521, 35541, 38796, 8661, 31847, 34403, 8662, 37711, 28372, 10258, 10259, 32546, 32548, 32552, 32697, 32705, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36374, 36375, 37060, 37545, 37740, 11245, 13634, 23404, 24469, 24471, 30030, 32550, 32703, 32706, 34709, 34798, 35433, 35434, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38392, 38393, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['math', 'problem', 'student', 'teacher', 'classroom', 'confused', 'think', 'solve']",14.858,qwen2.5:3b,10
1125,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32705, 19520, 34677]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32705, 19520, 34677, 36505, 6614, 35531, 35537, 2314, 28709, 31925, 13370, 13368, 24035, 24036, 26075, 28877, 21395, 24819, 27371, 28561, 36473, 38822, 39425, 7167, 3155, 32554, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32374, 37104, 11376, 4960, 4961, 25455]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'lesson', 'seat', 'fidget', 'bored', 'tired', 'stand', 'move', 'restless']",117.741,qwen2.5:3b,10
1125,vague,1,struggle,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 19520, 34677, 36505]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 19520, 34677, 36505, 6614, 35531, 32705, 11302, 36285, 21395, 24819, 27371, 28561, 36473, 38822, 39425, 7167, 3155, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32374, 37104, 11376, 4960, 4961, 25455]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'none', 'embedding', 'exact']","['I', 'fidget', 'seat', 'bored', 'lesson', 'restless', 'desk', 'move']",16.397,qwen2.5:3b,10
1125,vague,2,the math problems,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32705, 19520, 34677]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32705, 19520, 34677, 36505, 6614, 35531, 13370, 13368, 24035, 24036, 26075, 28877, 3155, 32554, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32374, 37104, 11376, 4960, 4961, 25455]",llm,"['exact', 'none', 'embedding', 'exact', 'none', 'exact', 'exact']","['I', 'fidget', 'lesson', 'seat', 'restless', 'bored', 'stand']",14.204,qwen2.5:3b,10
1030,clear,0,it,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 26997, 7181, 35789]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 29504, 6964, 9861, 24320, 19520, 34677, 36505, 6614, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'evening', 'news', 'watch', '18:30', 'home', 'program', 'channel', 'seat']",124.075,qwen2.5:3b,10
1030,clear,1,time,False,False,False,"[26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564, 16907, 2474]","[26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 25498, 22631, 27385, 28599, 2828, 36493, 37487, 6913, 6914]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['evening', 'news', 'watch', 'tv', 'time', 'set', 'channel']",16.495,qwen2.5:3b,10
1030,clear,2,the evening news,False,False,False,"[27385, 28599, 26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564]","[27385, 28599, 26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 2828, 25498, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'embedding', 'exact', 'exact', 'none', 'exact', 'exact']","['time', 'evening', 'news', 'watch', 'channel', 'set', 'tv']",14.06,qwen2.5:3b,10
1030,vague,0,it,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 5561, 7229, 7230]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 5561, 7229, 7230, 22631, 27385, 28599, 26997, 7181, 35789, 35389, 7784, 8229, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 2828, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 23408, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['I', 'clock', 'time', 'evening', 'news', 'watch', 'set', 'wait']",120.066,qwen2.5:3b,10
